ip,nb_www,nb_com,nb_dslash,http_in_path,punycode,port,tld_in_path,tld_in_subdomain,abnormal_subdomain,nb_subdomains,prefix_suffix,random_domain,shortening_service,path_extension,nb_redirection,nb_external_redirection,length_words_raw,char_repeat,shortest_words_raw,shortest_word_host,shortest_word_path,longest_words_raw,longest_word_host,longest_word_path,avg_words_raw,avg_word_host,avg_word_path,phish_hints,domain_in_brand,brand_in_subdomain,brand_in_path,suspecious_tld,statistical_report,nb_hyperlinks,ratio_intHyperlinks,ratio_extHyperlinks,ratio_nullHyperlinks,nb_extCSS,ratio_intRedirection,ratio_extRedirection,ratio_intErrors,ratio_extErrors,login_form,external_favicon,links_in_tags,submit_email,ratio_intMedia,ratio_extMedia,sfh,iframe,popup_window,safe_anchor,onmouseover,right_clic,empty_title,domain_in_title,domain_with_copyright,whois_registered_domain,domain_registration_length,domain_age,web_traffic,dns_record,google_index,page_rank,url_len,hostname_len,._count,-_count,@_count,?_count,&_count,|_count,=_count,__count, ̃_count,%_count,/_count,*_count,:_count,",_count",;_count,$_count,space_count,is_https,digit_ratio_url,digit_ratio_hostname,status
1,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,14,5,2,3,2,17,13,17,7.428571429,7.5,7.375,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3993,5707171,0,1,0,130,54,5,1,0,1,2,0,3,2,0,0,4,0,1,0,0,0,0,0,0.16071428571428573,0.16071428571428573,1
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,4,4,3,3,3,6,6,4,4.0,4.5,3.5,0,0,0,0,0,0,129,0.565891473,0.434108527,0,4,0,0.446428571,0,0.285714286,0,1,50.0,0,0.0,100.0,0,0,0,4.651162791,0,0,0,0,0,0,1174,6495,7361,0,0,5,31,14,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,1,1,1,1,11,11,9,5.0,5.25,4.75,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,228,5616,0,0,1,5,59,28,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0.18,0.18,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,8,4,8,8,4,6.0,8.0,4.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,52,2139,2201073,0,1,0,25,12,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,7,1,3,1,10,10,8,4.25,6.5,3.8,0,0,0,0,0,0,8,0.375,0.625,0,0,0,0.8,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,16.66666667,0,0,0,1,0,0,272,3380,0,0,0,2,74,18,2,6,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0.13846153846153847,0.13846153846153847,0
0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,4,3,3,14,17,17,14,11.33333333,10.0,14.0,0,0,0,0,0,0,207,0.8647343,0.1352657,0,0,0,0.0,0,0.0,0,1,61.53846154,0,100.0,0.0,0,0,0,53.33333333,0,0,0,1,1,0,2506,6259,682,0,0,6,47,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,2,2,0,8,8,0,4.0,4.0,0.0,0,0,0,0,0,0,114,0.964912281,0.035087719,0,0,0,0.5,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,60.0,0,0,0,1,1,0,0,-1,0,0,0,2,32,23,2,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.03225806451612903,0.03225806451612903,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,10,4,10,10,4,7.0,10.0,4.0,0,0,0,0,0,0,75,0.906666667,0.093333333,0,2,0,0.0,0,0.0,0,1,50.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,492,-1,24730,0,0,5,27,14,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.17391304347826086,0.17391304347826086,0
1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,8,1,1,2,14,14,7,5.5,6.0,4.5,2,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.176470588,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,228,5615,0,0,1,5,49,31,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.2564102564102564,0.2564102564102564,1
0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,2,2,0,11,11,0,5.333333333,5.333333333,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,292,72,0,0,1,0,30,22,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,17,3,1,3,1,13,13,7,4.764705882,7.333333333,4.214285714,1,0,0,0,0,0,42,0.738095238,0.261904762,0,0,0,0.727272727,0,0.272727273,0,0,100.0,0,90.90909091,9.090909091,0,0,0,37.5,0,0,0,1,0,0,0,-1,0,0,1,2,107,27,7,6,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0.038834951456310676,0.038834951456310676,1
1,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,13,2,2,3,2,17,13,17,7.769230769,8.4,7.375,0,0,0,0,0,0,51,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,0,25,3993,5707171,0,1,0,127,50,4,1,0,1,2,0,3,2,0,0,5,0,1,0,0,0,0,0,0.23300970873786409,0.23300970873786409,1
0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,1,2,11,2,11,11,8,6.4,11.0,5.25,3,0,0,0,0,0,5,0.8,0.2,0,0,0,0.0,0,0.0,0,0,66.66666667,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,636,460,0,0,1,0,47,15,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,17,17,0,10.0,10.0,0.0,0,0,0,0,0,0,67,0.552238806,0.447761194,0,0,0,0.033333333,0,0.166666667,1,0,73.33333333,0,50.0,50.0,0,0,0,48.8372093,0,0,0,1,1,0,292,3360,60722,0,0,4,34,25,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,8,8,0,17,17,0,12.5,12.5,0.0,0,1,0,0,0,0,105,0.19047619,0.80952381,0,3,0,0.117647059,0,0.341176471,1,1,8.333333333,0,8.333333333,91.66666667,0,0,0,21.95121951,0,0,0,1,1,0,372,7298,3507098,0,0,5,37,30,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.027777777777777776,0.027777777777777776,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,6,3,12,6,12,6.25,6.0,6.333333333,0,0,0,0,0,0,113,0.814159292,0.185840708,0,6,0,0.0,0,0.0,0,1,55.55555556,0,100.0,0.0,0,0,0,85.71428571,0,0,0,0,0,0,30,6180,25111,0,0,5,39,10,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.14705882352941177,0.14705882352941177,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,3,3,3,18,18,3,8.0,10.5,3.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,287,4460,0,0,1,2,38,26,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,5,3,3,4,11,11,9,5.857142857,7.0,5.4,0,0,0,0,0,0,24,0.791666667,0.208333333,0,0,0,0.2,0,0.2,0,0,87.5,0,0.0,100.0,0,0,0,90.90909091,0,0,0,1,1,0,224,1967,2047297,0,0,3,59,19,2,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.07272727272727272,0.07272727272727272,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,5,1,3,1,14,14,8,5.444444444,8.5,4.571428571,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,1,0,1189,5749,512817,0,0,3,68,22,3,0,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,8,2,1,1,1,14,9,14,5.375,4.75,6.0,0,0,0,0,0,0,21,0.19047619,0.80952381,0,1,0,0.294117647,0,0.0,0,1,0.0,0,20.0,80.0,0,0,0,25.0,0,0,0,1,1,0,217,5627,0,0,1,5,54,26,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0.08,0.08,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,2,2,4,9,9,7,5.666666667,5.5,5.75,0,1,0,0,0,0,511,0.951076321,0.048923679,0,0,0,0.4,0,0.16,0,0,100.0,0,100.0,0.0,0,0,0,79.33884298,0,0,0,0,0,0,903,7132,12,0,0,7,51,16,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,8,8,0,5.5,5.5,0.0,0,0,0,0,0,0,252,0.869047619,0.130952381,0,0,0,0.272727273,0,0.363636364,0,1,44.0,0,93.5483871,6.451612903,0,0,0,40.0,0,0,0,0,1,0,1003,8494,6469,0,0,3,25,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,15,15,0,9.0,9.0,0.0,0,0,0,0,0,0,93,0.698924731,0.301075269,0,5,0,0.0,0,0.035714286,0,1,56.52173913,0,92.85714286,7.142857143,0,0,0,0.0,0,0,0,1,1,0,626,2660,6841,0,0,5,32,23,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,5,0,2,8,2,9,9,7,6.0,8.5,4.333333333,0,0,0,0,0,0,161,0.97515528,0.02484472,0,0,0,1.0,0,0.0,0,1,86.66666667,0,50.0,50.0,0,0,0,100.0,0,0,0,1,1,0,147,7159,2336,0,0,3,45,21,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,13,3,1,4,1,9,5,9,3.384615385,4.5,3.181818182,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,280,-1,0,0,1,0,66,13,3,5,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0.3469387755102041,0.3469387755102041,1
0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,10,5,2,3,2,12,10,12,6.5,6.5,6.5,0,0,0,0,0,0,96,0.9375,0.0625,0,1,0,0.0,0,0.0,0,1,92.85714286,0,100.0,0.0,0,0,0,72.72727273,0,0,0,1,0,0,989,4489,2889,0,0,5,85,18,2,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.036585365853658534,0.036585365853658534,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,96,0.270833333,0.729166667,0,4,0,0.028571429,0,0.042857143,0,1,0.0,0,38.0,62.0,0,0,0,12.5,0,0,0,0,0,0,0,7866,0,0,0,2,25,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,7,7,0,17,17,0,12.0,12.0,0.0,0,0,0,0,0,0,103,0.932038835,0.067961165,0,1,0,0.285714286,0,0.0,0,1,81.81818182,0,100.0,0.0,0,0,0,0.0,0,0,0,1,1,0,284,7021,3782353,1,1,2,37,29,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,3,3,8,3,32,23,32,15.0,15.5,14.66666667,0,0,0,0,0,0,3,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,0.0,0,0,1,1,0,1,1077,-1,326702,0,1,2,89,35,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0.3484848484848485,0.3484848484848485,1
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,8,8,0,21,21,0,14.5,14.5,0.0,0,1,0,0,0,0,34,0.088235294,0.911764706,0,0,0,0.419354839,0,0.032258065,0,1,0.0,0,0.0,100.0,0,0,0,33.33333333,0,0,0,1,1,0,370,7299,5682356,0,0,5,41,34,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,4,4,0,11,11,0,6.666666667,6.666666667,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,84,2837,0,0,1,2,35,26,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,13,7,13,13,7,10.0,13.0,7.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,1,0,-1,0,0,1,0,36,20,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,7,3,3,3,50,6,50,11.83333333,4.666666667,19.0,0,0,0,0,0,2,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,301,-1,0,0,1,0,86,19,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.5636363636363636,0.5636363636363636,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,4,4,4,10,8,10,6.166666667,6.0,6.25,0,0,0,0,0,1,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,238,-1,0,0,1,1,53,17,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,4,4,21,21,8,21,11.0,6.0,21.0,1,0,0,0,0,0,78,0.923076923,0.076923077,0,0,0,0.0,0,0.666666667,0,1,0.0,0,50.0,50.0,0,0,0,98.5915493,0,1,0,1,1,0,223,-1,3396059,0,1,0,47,17,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.06818181818181818,0.06818181818181818,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,3,3,7,13,13,7,7.666666667,8.0,7.0,0,0,0,0,0,0,9,0.0,1.0,0,2,0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,0,196,4917,1666252,0,1,6,36,21,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,10,0,2,2,2,5,3,5,2.8,2.5,3.0,0,0,0,0,0,2,4,0.5,0.5,0,0,0,1.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,-1,0,1,1,0,30,13,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.5,0.5,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,3,10,10,6,10,6.333333333,4.5,10.0,0,1,0,0,0,0,184,0.831521739,0.168478261,0,1,0,0.0,0,0.0,0,1,58.06451613,0,100.0,0.0,0,0,0,92.85714286,0,0,0,0,1,0,1561,9395,16,0,0,9,34,14,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,4,2,3,2,12,12,11,5.818181818,7.5,5.444444444,0,0,0,0,0,0,352,0.911931818,0.088068182,0,0,0,0.064516129,0,0.290322581,0,1,0.0,0,96.0,4.0,0,0,0,100.0,0,0,0,1,1,0,201,4547,147,0,0,7,86,20,2,0,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,1,0.08860759493670886,0.08860759493670886,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,3,3,0,6,6,0,4.5,4.5,0.0,0,0,0,0,0,0,188,0.069148936,0.930851064,0,5,0,0.017142857,0,0.0,0,1,19.23076923,0,0.0,100.0,0,0,0,5.555555556,0,0,0,1,1,0,701,-1,326260,0,0,3,23,16,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,3,3,0,9,9,0,6.0,6.0,0.0,0,0,0,0,0,0,122,0.87704918,0.12295082,0,0,0,0.133333333,0,0.066666667,0,1,90.90909091,0,100.0,0.0,0,0,0,27.77777778,0,0,0,0,0,0,1069,7697,128,0,0,6,25,17,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,1,1,1,1,8,8,5,3.857142857,4.5,3.0,1,0,0,0,0,0,22,0.181818182,0.818181818,0,1,0,0.277777778,0,0.0,0,1,0.0,0,16.66666667,83.33333333,0,0,0,25.0,0,0,0,1,1,0,217,5627,0,0,1,5,44,25,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,3,3,4,17,17,4,8.0,10.0,4.0,0,0,0,0,0,0,36,0.638888889,0.361111111,0,1,0,0.153846154,0,0.076923077,0,1,37.5,0,50.0,50.0,0,0,0,68.75,0,0,0,1,1,0,120,3898,210090,0,0,2,39,25,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,3,3,0,10,10,0,6.5,6.5,0.0,0,0,0,0,0,0,126,0.785714286,0.214285714,0,1,0,0.185185185,0,0.037037037,1,1,64.28571429,0,75.86206897,24.13793103,0,0,0,0.0,0,0,0,1,1,0,2154,-1,59571,0,0,5,27,18,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,3,3,3,12,12,7,6.25,7.5,5.833333333,0,0,0,0,0,0,38,0.947368421,0.052631579,0,0,0,0.0,0,0.0,0,0,87.5,0,100.0,0.0,0,0,0,87.5,0,0,0,1,1,0,394,2527,3090921,0,0,2,68,19,2,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,10,8,14,10,14,10.66666667,10.0,11.0,0,0,0,0,0,0,55,1.0,0.0,0,0,0,0.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,0,0,941,3442,366193,0,0,6,46,14,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,4,4,0,5,5,0,4.666666667,4.666666667,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,1,1,0,0,279,2642,6139067,0,1,1,27,19,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2,11,2,11,11,7,6.5,11.0,5.0,3,0,0,0,0,0,30,0.466666667,0.533333333,0,2,0,0.3125,0,0.0,0,1,33.33333333,0,0.0,100.0,0,0,0,63.15789474,0,0,0,1,1,0,963,6342,0,0,1,0,41,15,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,11,11,0,11,11,0,11.0,11.0,0.0,1,0,0,0,0,2,47,0.0,1.0,0,1,0,0.0,0,0.319148936,0,1,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,0,0,242,1950,341948,0,1,1,35,27,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.12903225806451613,0.12903225806451613,1
1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,2,1,5,1,11,11,7,5.25,8.0,4.333333333,0,1,0,0,0,0,158,0.993670886,0.006329114,0,0,0,0.0,0,1.0,0,0,100.0,0,100.0,0.0,0,0,0,97.22222222,0,0,0,0,0,0,210,12210,50,0,0,8,61,21,2,0,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,1,0.17307692307692307,0.17307692307692307,0
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,2,3,2,5,5,2,3.333333333,4.0,2.0,0,0,0,0,0,0,148,0.486486486,0.513513514,0,1,0,0.013157895,0,0.0,0,1,0.0,0,1.587301587,98.41269841,0,0,0,16.66666667,0,0,0,0,0,0,209,7827,403914,0,0,5,25,13,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,8,1,3,6,3,7,6,7,4.75,6.0,4.571428571,1,0,0,0,0,0,163,0.36196319,0.63803681,0,0,0,0.230769231,0,0.086538462,1,1,66.66666667,0,0.0,0.0,0,0,0,9.473684211,0,0,0,1,1,0,259,-1,533432,0,0,3,58,10,2,0,0,1,1,0,2,0,0,0,5,0,1,0,0,0,0,1,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,3,3,3,0,11,11,0,8.333333333,8.333333333,0.0,0,0,0,0,0,0,67,0.850746269,0.149253731,0,0,0,0.2,0,0.1,1,0,44.44444444,0,0.0,100.0,0,0,0,60.0,0,0,0,1,1,0,139,4243,882816,0,0,3,40,31,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,7,5,3,3,5,12,4,12,6.142857143,3.666666667,8.0,1,0,0,0,0,0,259,0.969111969,0.030888031,0,0,0,1.0,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,33.33333333,0,0,0,0,0,0,0,-1,1571,0,0,6,60,17,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,24,4,1,3,1,12,5,12,6.333333333,4.0,6.545454545,0,0,0,1,0,0,14,0.785714286,0.214285714,0,1,0,0.0,0,0.0,0,1,83.33333333,0,100.0,0.0,0,0,0,0.0,0,0,0,1,0,0,185,4564,7504096,0,1,4,190,13,5,11,0,1,2,0,3,0,0,0,7,0,2,0,0,0,0,0,0.2582781456953642,0.2582781456953642,1
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,3,13,3,30,30,5,12.75,21.5,4.0,1,0,0,0,0,0,33,0.272727273,0.727272727,0,0,0,0.125,0,0.166666667,0,0,66.66666667,0,50.0,50.0,0,0,0,4.347826087,0,0,0,1,1,0,644,1547,4639,0,1,2,65,48,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0.1016949152542373,0.1016949152542373,1
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,2,2,4,9,9,6,5.166666667,5.5,5.0,0,1,0,0,0,0,149,0.953020134,0.046979866,0,0,0,0.428571429,0,0.0,0,0,100.0,0,100.0,0.0,0,0,0,56.25,0,0,0,1,0,0,901,7134,13,0,0,7,48,16,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,3,2,3,2,5,5,4,3.8,4.333333333,3.0,0,0,0,0,0,0,86,0.988372093,0.011627907,0,0,0,0.0,0,0.0,0,0,95.0,0,100.0,0.0,0,0,0,100.0,0,0,0,1,1,1,0,-1,0,0,1,2,33,18,2,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,3,3,0,4,4,0,3.5,3.5,0.0,0,0,0,0,0,0,21,0.761904762,0.238095238,0,0,0,0.2,0,0.0,0,0,100.0,0,0.0,0.0,0,0,0,54.54545455,0,0,0,1,1,0,0,-1,5663319,0,0,2,24,15,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0.0,0.0,0
0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,4,3,3,4,16,16,11,8.5,9.5,7.5,0,0,0,0,0,0,91,0.615384615,0.384615385,0,2,0,0.142857143,0,0.085714286,0,1,28.57142857,0,38.46153846,61.53846154,0,0,0,50.0,0,0,0,1,1,0,137,1690,0,0,1,2,51,26,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0.0,1
0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,8,19,1,3,1,507,8,507,74.0,5.0,115.4,1,0,0,0,0,0,1,1.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,100.0,0.0,0,0,0,0.0,0,0,1,1,0,0,117,978,0,0,1,0,611,21,4,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0.13148148148148148,0.13148148148148148,1
0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,3,0,3,3,0,3.0,3.0,0.0,0,0,0,0,0,0,104,0.884615385,0.115384615,0,3,0,0.166666667,0,0.083333333,0,1,85.18518519,0,94.44444444,5.555555556,0,0,0,100.0,0,0,0,1,0,0,205,5273,244512,0,0,3,17,10,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.0,0.0,0
